	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT5G12230	1028	866	759	725	807	763	1006	1066	790	754	937	935	1036	1084	984	904	764	1095	1259	938	696	876	703	992	490	1185	721	1097	790	1073
AT5G12235	0	0	6	4	0	1	0	1	3	0	6	0	0	0	15	1	0	3	1	3	2	0	2	0	0	0	0	3	0	0
AT5G12236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12240	698	582	604	504	548	640	699	642	553	433	658	498	452	596	640	689	522	695	820	674	516	583	329	650	373	768	398	658	553	902
AT5G12250	4708	3859	3915.52472796328	3242	3514.62818352035	3466.20824270701	3394	3255.08581620967	3699	2960	4290.99138833254	3406	3941	4016	3669	3746	3389	3825	3770	3935	2989	4142	2430.41654440023	3953.59641647771	1723	4372	2892.07043270324	4253.60885944639	3985.58617832068	4612
AT5G12260	324	345	357	255	359	358	347	416	312	276	423	313	373	351	303	377	338	334	439	401	227	433	248	352	171	323	215	324	291	358
AT5G12270	10	4	0	1	2	2	8	4	1	4	0	0	1	9	0	12	0	10	14	4	6	1	5	0	0	0	11	17	6	15
AT5G12280	24	19	11	46	19	31	38	28	23	23	7	9	9	29	28	20	8	44	54	15	11	16	8	7	7	7	8	11	3	14
AT5G12290	562	435	536	686	631	502	634	646	550	392	590	519	607	762	545	568	496	570	631	448	376	671	362	531	285	838	391	679	463	654
AT5G12300	246	140	221	254	228	163	212	252	149	150	215	215	255	275	273	135	103	142	327	256	103	254	86	268	106	266	106	271	214	329
AT5G12310	1049	1005	883	1227	1186	1157	989	1020	1281	1109	924	1035	989	1267	1221	873	746	1008	1191	852	910	999	805	990	553	1375	817	1197	747	1247
AT5G12320	674	657	601	491	552	420	529	519	392	442	836	534	416	470	445	604	440	445	794	700	642	450	504	625	346	630	682	653	549	695
AT5G12330	39	62	62	20	31	59	60	100	8	8	88	33	34	54	5	17	27	33	60	20	45	65	36	41	34	44	10	5	15	39
AT5G12340	52	1	13	0	7	14	2	164	13	9	12	33	0	54	0	0	0	0	12	14	14	80	11	0	0	27	0	0	0	11
AT5G12350	1263	965	1413	1441	1541	1128	1803	1717	1336	762	1527	989	1226	1778.70332262725	1343.68217645423	1072	1165	1432	1594	1410	826	1841	1065	1579	570.659543215685	1592.68298883181	843	1492	1141	1420
AT5G12360	40	11	23	55	39	52	37	39	38	19	52	44	36	13	12	40	17	34	21	24	16	32	17	24	25	21	77	65	74	20
AT5G12370	2417	2105	2478	2843	2909	2373	2903	2667	2628	1765	2251	2327	2955	3299	2603	2282	2152	2634	2562	2531	1753	2907	2314	2515	1177	2728	1678	2857	2476	3660
AT5G12380	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
AT5G12390	283	472	299	219	208	362	350	421	244	156	411	219	272	455	443	242	196	347	409	330	338	253	346	366	125	542	316	501	134	418
AT5G12400	1434	1150	1399	1535	1637	1204	1861	1706	1509	782	1438	1386	1722	1929	1582	1202	1390	1458	1434	1494	928	1556	992	1946	679	1663	983	1659	1548	1636
AT5G12410	1116	853	870	954	1067	683	1084	978	687	781	964	1284	1132	1120	1022	1230	1026	1168	1195	1055	660	960	642	1201	590	1278	1151	1168	1228	1368
AT5G12420	0	0	0	7.01194592366923	0	4	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0
AT5G12430	1331	1233	1435	1537	1355	1048	1721	1327	1482	740	1418	1265	1502	1417	1657	1463	1166	1324	1285	1345	870	1520	918	1920	625	1497	1038	1175	1790	1757
AT5G12440	1075	598	739	1384	1642	1188	1449	1023	1014	984	782	1265	1135	917	1107	1328	1039	1305	1074	945	600	1020	681	642	474	1115	740	1774	893	1349
AT5G12450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0
AT5G12470	5624	4432	5141	6130	5209	6261	5454	3243	8234	4197	5135	5844	6327	5169	3504	5738	4546	3373	4158	4302	3523	5238	4313	5827	3392	6216	5483	3002	9096	6181
AT5G12480	1495	1285	1256	1167	1356	1183	1525	1453	958	827	1435	1183	1452	1892	1670	1446	1036	1335	1448	1270	966	1381	860	1671	882	1919	1458	1398	1471	1531
AT5G12840	1400	1045	981	1030	1166	1527	1313	1197	1262	1173	1201	1100	1203	1148	1211	1116	876	1048	1298	1223	847	953	788	1219	728	1345	702	1068	751	1234
AT5G12850	1255	1009	1373	1683	1331	1228	1573	1285	1415	725	1354	1152	1597	1540	863	1235	1351	1233	1445	1515	751	1982	1206	1604	634	1365	936	1268	1599	2010
AT5G12860	11892	10860	13935	13883	13328	9995	12505	8187	12111	8166	13562	13763	14648	11464	7446	11818	11646	8760	13557	12511	6544	13177	11590	15271	4946	10239	10461	8583	19719	12939
AT5G12870	271	79	191	93	67	129	118	31	91	76	143	91	130	100	112	79	68	32	147	90	36	185	107	163	35	81	114	149	206	180
AT5G12880	0	0	6	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT5G12890	604	683	767	476	516	689	664	920	512	388	753	674	513	923	887	517	507	550	837	857	570	786	620	720	361	793	741	725	660	663
AT5G12900	793	657	581	1389	1365	718	989	648	1024	978	832	1019	963	591	712	996	801	639	692	706	403	793	535	694	353	772	714	735	794	1334
AT5G12910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12920	17	9	11	29	44	15	35	26	23	22	36	12	20	24	59	42	29	36	20	20	18	35	8	17	21	23	37	18	46	48
AT5G12930	100	57	72	64	92	55	97	87	73	44	33	81	75	76	51	40	29	108	46	108	57	83	41	80	29	100	79	110	48	56
AT5G12940	2448	665	504	1273	1081	1998	1192	318	1340	1139	855	1093	872	857	1433	926	399	577	306	1261	437	1072	453	696	839	1249	868	1211	1124	1163
AT5G12950	917.395618227258	706.04595540998	1014.94647892035	641.640640433114	781	704	1012.0504197001	635.224049098157	501.506321360527	552.517133470594	912.957452890338	716.629412043713	638.868626020925	720	824.782479702274	652	590	761.215405821261	1016.48869146949	604.288343198327	389.246147963203	1434.4407482002	864.900253240099	561.44411489478	191	908.313799716514	357	1159	774	1239.3685879728
AT5G12960	80.6043817727421	2005.95404459002	9.05352107964917	1.35935956688586	0	0	3.94958029990072	557.775950901843	292.493678639473	14.482866529406	400.042547109662	408.370587956287	606.131373979075	0	1.21752029772603	0	0	35.7845941787394	541.511308530513	190.711656801673	346.753852036797	2.55925179979679	1571.0997467599	1685.55588510522	0	17.6862002834859	0	0	0	8.6314120272018
AT5G12970	46	6	8	17	18	20	59	24	12	19	4	11	6	0	36	30	19	54	33	8	28	35	12	0	0	13	13	28	19	20
AT5G12980	306	183	242	330	395	325	238	219	299	264	226	349	261	219	302	326	283	278	230	269	157	295	164	454	126	222	296	170	344	300
AT5G12990	0	0	0	2	0	0	1	0	3	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0
AT5G13000	7039	5398	5944	9141	10305	7596	8800	6122	9451	5032	6148	8606	8719	6440	5195	7663	7599	6251	5836	5882	3618	5949	4196	7739	3420	5480	5623	5178	8729	7081
AT5G13010	2412	2158	2378	2708.75481659488	2584	2050	3048	3356	2731	1793	2948	2530	2733	2938	3009	1969.79523679526	2049	2646	2528	2925	1642	2825	1916	3076	1194	2732	1482	3708	2314	2623
AT5G13020	2354	2227	2326	2014	2042	1982	2800	2261	1995	1613	2324	2100	2138	2630	2162	2055	1795	2372	2547	2109	1943	2391	1695	2618	1204	2769	1778	2242	2164	2964
AT5G13030	2133	2234	2337	2495	2418	2356	2443	2226	2081	1691	2578	2140	2315	2639	2043	2119	1884	1769	2693	2543	1594	2138	1669	3024	1276	2276	2334	2042	2607	2287
AT5G13050	388	340	342	394	412	587	544	418	471	355	360	387	336	429	313	520	398	443	480	379	237	380	172	272	175	434	381	466	531	503
AT5G13060	71	31	43	72	65	72	58	36	49	25	26	13	40	52	18	96	97	47	46	41	46	70	5	52	16	30	8	60	35	100
AT5G13070	596	518	464	507	523	586	610	485	425	560	574	593	449	595	486	639	400	589	676	579	344	429	313	582	314	534	505	447	511	657
AT5G13080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G13090	1025	366	379	1154	999	1096	883	478	1199	1019	409	900	918	656	464	912	575	523	576	505	359	503	349	544	400	626	521	698	569	765
AT5G13100	7192	1994	1324	6829	5356	7644	4339	2541	8333	7687	3337	5787	4404	3684	3011	3703	2810	1984	2119	2750	1273	2254	1320	3511	2188	3089	1467	2373	2422	2873
AT5G13110	1104	705	1017	804	665	804	1115	764	1431	606	1067	1003.30626764305	1015	802	509	1006	523	681	758	988	554	940	576	656	315	628	1249	481	1165	1182.72184094179
AT5G13120	4017	3551	3645	4373	4158	3751	3642	2970	3888	3616	4539	4623	3909	4068	3796	4162	3768	3473	4873	4762	3215	3677	3416	4778	2237	4324	4002	4059	4873	4646
AT5G13130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13140	1874	1963	1440	1799	2199	1817	1987	1560	1796	1817	1920	1992	2121	1810	2263	2393	1816	1640	1817	1848	1073	1458	1441	1634	898	2043	1363	2440	1635	2322
AT5G13150	7	93	0	0	0	0	2	20	14	7	2	0	15	0	0	0	0	7	12	6	17	0	35	50	0	0	0	0	0	3
AT5G13160	1542	1091	1070	1405	1397	1518	1080	963	1673	1520	1744	1618	1171	1382	1063	1035	920	789	1006	1350	815	872	789	1297	774	1311	829	888	906	977
AT5G13170	178	158	76	276	370	177	258	164	43	144	98	91	63	45	172	351	218	228	197	182	61	87	13	29	50	58	392	223	268	194
AT5G13180	1072	3122	4043	1296	817	835	1680	5364	910	582	2696	720	1047	2270	1237	1505	1771	1411	6752	2780	3932	2851	3790	1676	2122	3376	2308	1459	3490	3117
AT5G13181	8	5	6	0	16	4	19	10	3	0	8	0	0	0	14	9	0	7	6	0	6	7	2	4	6	3	0	0	0	13
AT5G13190	3125	1376	1089	2656	1958	2657	2693	849	2341	2643	2343	2809	2018	2092	1353	1148	1203	496	704	1858	1073	1029	737	2289	884	1490	766	1485	693	1693
AT5G13200	634.299382111516	2057.91489465305	1353.56662781669	284.58686737763	222.695941723128	1361.27071450836	1583.25378982763	760.173908659233	980.053601968199	501.27155906084	1959.37483035905	648.99185391169	256.130134820266	2260.48713596523	330.032077568416	242.97795058117	452.203258618463	615.168867406194	1482.14202290703	1532.43062996841	1131.73812819398	845.389213648938	1243.4766133303	773.871469616848	533.457738047973	880.611360125623	453.909255200409	70.1434174649128	543.487135955292	570.868578914906
AT5G13210	260	1027	580	50	60	114	402	331	267	142	1346	166	235	861	120	111	141	392	490	1085	765	580	678	688	340	465	109	93	232	421
AT5G13220	7785	11898	14463	1237	3377	5514	3855	13513	4981	4084	7213	7475	1499	10867	2882	1444	2289	1499	12490	8661	9667	10994	7052	2159	972	8870	4236	597	2317	4203
AT5G13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13230	11	25	8	8	23	9	22	4	11	9	27	10	28	22	0	34	25	11	19	10	6	16	26	13	5	4	18	31	4	24
AT5G13240	843	807	710	757	618	891	818	931	755	680	869	635	697	698	1031	753	690	973	1122	992	753	771	648	691	419	804	710	1363	670	939
AT5G13250	37	34	52	49	18	49	28	22	41	29	47	46	51	30	53	30	9	18	36	40	28	61	44	14	22	61	26	31	39	47
AT5G13260	1226	1062	1018	1153	1280	1172	1439	1058	1200	948	1131	1215	1419	1708	1478	1471	1382	1154	1158	1295	801	1177	787	1846	732	1299	1338	1446	1614	1412
AT5G13270	132	100	71	178	228	163	178	181	106	146	149	186	161	89	191	183	144	86	199	173	65	122	162	77	72	168	96	223	169	241
AT5G13280	1558	1191	1365	1640	1863	1207	1667	1243	1345	1334	1313	2214	1774	1395	1596	1843	1513	1227	1460	1415	956	1247	926	2543	936	1362	1294	1425	2104	1705
AT5G13290	460	304	291	553	588	406	450	348	382	482	354	529	502	287	563	439	402	498	280	340	782	417	583	379	202	381	446	636	472	444
AT5G13295	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G13300	1319	1168	1213	1245	1351	1253	1664	1608	1281	836	1492	1319	1524	1152	1181	1340	1058	1347	1345	1266	881	1544	998	1338	575	1439	1061	1602	1471	1644
AT5G13310	203	230	315	299	296	298	366	341	313	169	339	261	261	391	401	262	265	359	446	288	305	303	286	314	226	340	217	387	413	340
AT5G13320	1721	1903	1602	3424	2761	2586	1976	1692	2829	2225	1741	1997	2962	2137	2116	2804	2075	1460	1727	1785	1407	1680	1401	1807	909	2148	2186	2168	2074	2298
AT5G13330	82	309	709	90	66	179	480	944	87	46	170	109	81	687	393	53	36	160	1472	271	411	321	612	310	97	600	205	222	131	205
AT5G13340	433	297	311	270	229	261	315	355	216	216	321	290	287	306	363	280	268	359	356	345	275	307	192	215	216	405	247	303	258	410
AT5G13350	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13360	168.360188012432	92.1804904414087	154.174272125651	294.81786661272	403	288.262373565138	197.492680409735	268.217469612872	286.704369054256	194.31066313008	130	236	206	205.268106070735	116	214	134	184.335365679592	255.300549954403	172	148.412880733355	144	157	117.320419359705	74	155	96.2454827921351	106	89.2038329910739	92.3620081984485
AT5G13370	314.639811987568	453.819509558591	739.825727874349	818.18213338728	419	428.737626434862	648.507319590265	1034.78253038713	129.295630945744	462.68933686992	462	431	378	1423.73189392926	1078	420	126	389.664634320408	641.699450045597	882	618.587119266645	627	781	1045.6795806403	416	1445	320.754517207865	386	377.796167008926	433.637991801551
AT5G13380	0	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	2	25
AT5G13390	1428	976	1052	1840	1650	1973	1607	1118	1626	824	2162	1419	1582	1490	988	1176	1481	1096	963	1755	698	1269	772	1781	696	1023	1108	1168	1438	1470
AT5G13400	3534	3883	5142	3522	4193	2739	3960	3438	2834	1699	3979	2700	3570	4412	2478	3074	2654	2948	3576	2433	2565	5146	3140	3495	1842	3744	2420	2457	5468	4822
AT5G13410	1290	1366	1250	1523	1166	1428	1289	1404	1452	1512	1456	1549	1441	1574	1398	1157	949	1112	1459	1549	1150	1409	1325	1487	691	1707	1208	1768	1085	1641
AT5G13420	1844	1292	1896	1327	1662	1348	1948	1176	1336	1027	1396	1852	1710	1744	1356	1360	1389	1639	1543	1535	944	1892	1043	1664	737	1950	1403	1485	1888	2255
AT5G13430	2694.08938514698	2005.35803563317	2362.24430638277	2349.00310466387	2335.9403359141	1805.30495392821	2137.30667961066	1736.382121464	1845.14778425031	1759.89442514415	2393.47075918117	2413.06523753996	2358.42630792732	2211.40035372542	1923.11578022122	2698.74417472311	2435.49072485873	2378.90567783533	2172.38027475832	2164.81610421689	1256.24148947456	2209.99269343188	1270.02168172147	2827.45131911545	1423.82286815868	2601.37775944583	1954.27737648954	2033.79283548984	2899.36783848864	2151.20944529345
AT5G13440	3249.91061485302	2894.64196436683	3174.75569361723	3219.99689533613	3077.0596640859	2923.69504607179	2903.69332038934	2484.617878536	3114.85221574969	2400.10557485585	3498.52924081883	2989.93476246004	2936.57369207268	3652.59964627458	2629.88421977878	3395.25582527689	2826.50927514127	2542.09432216467	2756.61972524168	3362.18389578311	1724.75851052544	2717.00730656812	2010.97831827853	3545.54868088455	1603.17713184132	3408.62224055417	2566.72262351046	2023.20716451016	3288.63216151136	2829.79055470655
AT5G13450	5495	4774	5042	5404	4810	4951	5212	4008	4773	3930	5524	5344	4740	5346	4686	5477	4594	4863	5235	5784	3916	4718	3273	5428	2549	5735	4719	4418	5587	5676
AT5G13460	735	964	812	638	720	535	710	595	495	435	1162	878	714	687	739	552	599	522	662	842	608	714	419	823	322	577	502	670	682	966
AT5G13470	198	167	170	175	171	214	169	160	169	152	149	183	191	147	272	212	183	228	268	172	145	137	82	191	71	204	197	279	176	222
AT5G13480	562	359	418	517	569	344	585	420	482	276	458	467	640	418	449	572	553	552	525	435	253	567	315	711	224	406	228	500	586	642
AT5G13490	1597	1328.042342686	1663	1071	781	994	1646	1152.04595286589	987	603	1176	1250.03640369956	961	1682.04678257893	647	1367	1098	1001	1423	973	661.035657242082	1141	734	1978	861.045216103638	1864.05386870442	1270	626	2127.09963446768	1107
AT5G13500	1034	771	815	641	638	908	888	721	682	510	966	747	699	858	584	754	722	666	792	962	568	726	433	1270	492	905	536	597	649	702
AT5G13510	5030	5069	5153	6119	5926	4557	4546	3778	4410	4429	5820	6239	5082	5137	5074	5662	5689	4582	5313	5727	3156	4857	4253	5799	2415	5401	5163	4651	6518	4689
AT5G13520	794	455	595	741	959	426	640	444	556	338	531	747	885	599	646	636	792	771	771	548	298	785	346	638	304	609	642	645	774	980
AT5G13530	1509	1409	1719	1610	1658	1370	2329	1708	1846	953	1503	1496	1926	2023	1595	1370	1466	1765	1802	1460	1059	2219	1500	2449	895	2380	993	1836	1827	2092
AT5G13550	1695.75236696834	1796	1350	681	654	584	723	869	724	577	1103	693	1446	1655	760	1042	1020	608	1221	1359	1051	1194	987	1319	496	979	889	676	1127	1653
AT5G13560	2075	2966	2928	1877	1898	1732	2285	2338	1559	1347	3333	2008	1966	3134	2127	1853	1850	1624	2532	2931	1837	2241	2073	3206	1064	2430	1749	2037	2071	2534
AT5G13565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13570	567	626	531	538	624	504	694	733	607	464	624	527	519	720	852	431	495	703	646	719	497	696	551	697	217	797	394	1028	493	748
AT5G13580	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT5G13590	2916	1993	1806	2546	2354	2738	2850	2276	2834	2187	3030	2624	2665	2886	2522	2135	2210	1794	1882	2818	1483	1727	1093	3050	1321	2028	1939	2330	2081	2248
AT5G13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13610	278	371	403	417	363	295	371	340	312	274	320	345	409	401	314	392	248	267	403	336	339	436	267	393	215	406	355	193	454	508
AT5G13620	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13630	50479	50834	54566	114852	104081	80184	64089	51915	93200	58062	66735	79116	87659	79081	68048	56391	61154	46008	62214	76676	46060	61593	60266	84350	28266	69988	45698	76162	63023	66917
AT5G13640	1426	1467	1315	2101	1960	2084	1706	1643	2654	1276	1497	1398	1869	2097	1390	1247	1307	1192	1423	1640	1260	1531	1311	1694	873	2038	1056	1565	1283	1481
AT5G13650	19533	18482	17666	33389	26393	21051	20216	16444	27058	19890	22154	26665	22232	21063	15668	25652	22690	14146	18212	22542	12187	16697	14364	31274	12425	21212	20336	14237	31743	16967
AT5G13660	164	140	114	138	250	151	234	174	242	129	116	112	117	182	268	231	138	258	240	208	151	233	84	77	104	181	248	259	199	269
AT5G13670	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13680	1139	683	800	1185	1325	713	1271	877	960	631	691	1434	1416	1125	992	1294	1034	1067	936	811	525	976	584	1718	680	955	768	987	1290	1241
AT5G13690	1273	1163	1016	1134	1216	1159	1431	1345	1028	885	1444	1215	1051	1117	1393	1074	872	1412	1416	1461	921	1311	823	929	417	1347	900	1989	1008	1596
AT5G13700	174	6	8	37	8	29	19	11	64	10	23	29	7	34	0	3	1	6	15	26	26	0	2	12	8	6	0	19	0	2
AT5G13710	2576	1923	1755	2478	3005	2268	1936	1468	2627	1650	2268	2054	2980	2980	2451	2881	2499	1733	1792	1945	1062	2570	1299	3085	1277	2944	1461	2969	1874	3369
AT5G13720	624	792	642	878	763	836	777	872	738	603	877	713	809	1083	1020	655	600	527	658	789	621	751	623	764	347	1130	593	746	550	996
AT5G13730	1329	1665	1387	2791	2552	1775	1684	2188	2041	1879	1785	2008	2186	2237	3072	1738	1708	2029	2421	2260	1277	1799	2193	1924	876	2693	1685	3520	1839	2272
AT5G13740	3963	3861	2901	4222	4950	5574	4775	7234	4494	4592	4569	5351	5536	4677	4731	4630	3613	3117	5802	5368	2656	3263	3070	4995	2134	6029	2856	5404	2085	4299
AT5G13750	436	547	448	220	105	527	457	570	719	271	287	288	235	571	187	270	165	194	622	335	279	308	253	388	191	956	307	82	373	314
AT5G13760	1106	824	1086	593	809	1061	733	1883	1052	821	861	933	695	1222	563	488	414	675	1355	993	803	1173	1081	445	237	1447	219	751	584	839
AT5G13770	1660	1889	1654	3141	2817	2428	1395	1870	2784	1873	2316	2201	2202	3061	2276	1665	1397	1494	1728	1722	1615	2107	1934	1928	911	3225	1637	2481	1631	1833
AT5G13780	2190	1732	1854	1714	1877	1465	1837	1867	1396	1477	1649	2016	1614	2014	1738	2320	1759	2446	2195	1880	1106	1691	1177	2310	966	2290	1527	2138	1989	2157
AT5G13790	38	54	24	88	26	37	22	31	22	47	46	42	54	49	15	35	33	41	10	33	16	21	24	28	16	54	20	18	14	54
AT5G13800	991	1561	1858	958	847	1368	1419	1611	1073	850	1613	1007	1063	1741	941	720	735	829	2024	1436	1364	1486	1380	1153	436	1576	998	1036	817	1086
AT5G13810	1308	1224	1157	1331	1094	1400	1613	1121	1534	1155	1282	1167	1227	1630	975	823	756	822	1177	1275	861	1093	855	1186	529	1291	966	1035	915	1358
AT5G13820	331	343	409	286	138	320	374	550	192	218	497	311	287	515	311	167	211	193	607	290	172	261	293	294	163	489	283	210	257	419
AT5G13825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AT5G13830	19	11	33	20	21	19	13	18	12	11	0	55	27	37	9	33	17	61	48	18	50	8	7	20	19	28	15	37	22	48
AT5G13840	389	196	216	195	386	233	398	329	268	210	266	223	323	289	229	224	196	464	422	220	200	181	86	204	86	200	332	271	121	322
AT5G13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13850	3647	2909	3203	2437	2824	2199	3082	2657	2174	2360	2976	3527	3061	2901	2844	3843	2677	3233	3476	2589	2129	2725	1768	3719	2048	3548	3029	2807	3349	4123
AT5G13860	141	178	158	93	119	186	160	143	149	145	223.102781359877	202	240	198	121	135.104334411254	162	193	154	176	133	184	109	261	92	208	128	153.098519650649	206	241
AT5G13870	69	51	64	115	89	78	97	135	82	75	81	65	57	120	121	90	86	123	125	82	105	74	76	145	39	132	102	152	93	96
AT5G13880	80	107	112	59	92	86	52	65	69	47	95	71	80	53	30	33	78	59	101	122	42	61	30	85	30	118	43	65	56	79
AT5G13887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6
AT5G13890	379	237	272	323	334	265	411	308	272	157	254	293	377	403	354	330	350	357	306	311	162	289	249	626	235	406	320	282	518	323
AT5G13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13910	4	1	14	16	11	1	5	0	4	0	0	3	0	0	0	0	8	2	2	6	0	3	0	6	0	8	0	3	0	0
AT5G13920	51	59	62	86	122	86	99	81	77	85	106	84	58	77	86	91	68	133	116	72	75	55	40	109	55	133	133	60	62	110
AT5G13930	19774	6409	10634	21798	14827	15788	16245	5297	22454	8233	6463	21915	12047	4060	4954	15563	15318	16781	8183	9283	7333	13908	8444	7243	6179	6954	20707	4801	43277	9236
AT5G13940	48	6	28	20	9	13	24	6	15	34	4	12	11	10	0	6	6	20	15	22	30	6	7	0	7	21	0	10	16	31
AT5G13950	1929	1638	1500	2603	3026	1894	2529	2271	1964	1668	1917	2572	2677	2221	2511	1718	1741	1981	2084	2001	1168	2087	1610	2502	795	2258	1291	2786	1564	2511
AT5G13960	480	248	226	398	342	315	355	257	268	316	241	375	377	340	367	500	343	351	292	308	140	250	139	392	201	390	319	374	288	413
AT5G13970	642	576	457	549	713	631	667	579	486	485	667	713	604	732	795	726	552	554	585	619	542	554	361	707	275	791	639	636	508	680
AT5G13980	4279	4085	3891	3649.63895854181	4576	3694	5878	5665	3057	2952	5686	3640	4202	5754	5838	4121	4202	6061	5758	5253	2911	5034	3900	4022	1822	5856	2701	8054	3579	6277
AT5G13990	6	279	0	0	0	0	0	49	65	0	61	31	16	0	0	0	0	0	47	29	18	0	146	124	0	0	0	0	0	0
AT5G14000	20	19	11	30	9	55	57	47	34	12	12	5	11	51	33	39	30	28	54	17	5	4	0	22	25	32	56	13	0	26
AT5G14010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0
AT5G14030	2384	1839	2075	1805	1796	1642	2083	1577	1592	1422	1987	2067	1884	2076	2037	2256	2047	2135	2222	2031	1632	1893	1268	2532	1227	2039	1988	1690	2346	2635
AT5G14035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14040	9849	6945	8703	8686	8864	8157	8834	5817	8293	5592	8361	8494	9732	8388	6062	10316	8602	6948	8235	6639	4476	7576	4268	12273	5250	9266	8277	5726	9960	9412
AT5G14050	1733	912	1133	1332	1714	728	1672	1181	928	924	955	2157	1883	1087	1077	2442	2101	1637	1554	854	565	1139	696	2629	1085	1282	1782	1276	2423	1832
AT5G14060	5141.99923154438	6465	5595	4634	5513	4590	5721	5503	4845	5237	8575	5966	8842	7102	6675	6159	4176	4937	5626	6593	4262	6697	5342	7421	2815.49246713781	7512	5051	7214	4448	9309
AT5G14070	0	74	48	0	0	0	2	0	2	1	26	0	6	50	33	1	1	10	18	15	0	7	0	35	15	37	8	0	5	26
AT5G14080	279	352	268	240	275	249	439	478	253	284	342	291	317	344	563	358	276	468	388	384	276	345	246	371	161	439	256	637	213	465
AT5G14090	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
AT5G14100	306	288	299	365	307	379	380	254	316	225	331	325	271	300	300	385	272	402	421	292	237	341	253	334	118	383	389	272	341	372
AT5G14105	414	239	335	247	260	247	348	263	187	224	258	261	368	301	291	321	236	383	487	254	310	232	184	381	250	418	352	369	427	546
AT5G14110	0	11	14	1	3	1	3	5	3	0	5	5	10	0	0	0	6	3	9	8	5	8	3	6	10	15	6	8	6	4
AT5G14120	1127	1586	1367	2009	1986	1612	1562	2966	1895	1112	1722	1222	2108	2474	2091	1618	1180	1581	2722	1271	972	2015	2200	2501.88417264301	653	3426	839	3382	1924	2008
AT5G14130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
